SG;188.166.178.103;8080;HTTPS
SG;188.166.211.241;8080;HTTPS
SG;139.59.195.252;3128;HTTPS
SG;188.166.231.182;8080;HTTPS
AU;139.59.195.252;8080;HTTPS
BR;179.212.243.58;3128;HTTPS
CN;111.1.23.148;80;HTTP
ID;180.254.99.166;1080;SOCKS4
CN;218.205.76.176;80;HTTP
CN;115.29.164.163;1080;SOCKS5
ID;119.82.226.71;8080;SOCKS4
IR;79.127.123.34;1080;SOCKS4
RS;89.216.18.145;1080;SOCKS4
ID;122.200.10.1;1080;SOCKS4
BR;200.7.120.41;1080;SOCKS4
IR;91.241.20.170;1080;SOCKS4
CN;111.1.23.213;8088;HTTP
CN;111.23.6.159;80;HTTP
RU;188.93.133.211;3366;SOCKS4
CN;123.56.200.75;1080;SOCKS5
CN;124.254.60.70;1080;SOCKS5
CN;123.56.199.203;1080;SOCKS5
CN;121.43.188.3;1080;SOCKS5
CN;180.166.150.114;1080;SOCKS5
JP;45.32.13.251;8888;HTTPS
VE;131.72.171.190;3128;HTTPS
CN;111.23.6.159;83;HTTP
US;139.162.47.153;8080;HTTPS
SG;188.166.182.28;3128;HTTP
SG;128.199.232.39;8080;HTTPS
SG;188.166.188.219;8080;HTTPS
SG;188.166.188.212;8080;HTTPS
SG;128.199.225.142;8080;HTTPS
DZ;41.106.80.28;8080;HTTPS
PL;212.191.32.83;8080;HTTPS
UA;194.44.175.137;1080;SOCKS4
IQ;62.201.219.99;81;SOCKS4
IQ;62.201.219.95;81;SOCKS4
CN;218.205.76.142;80;HTTP
IQ;62.201.219.72;81;SOCKS4
FR;5.196.94.27;3128;HTTP
FR;62.161.11.190;8080;HTTPS
CA;192.99.58.240;3128;HTTP
CA;104.233.88.225;3128;HTTP
US;52.91.132.109;80;HTTP
PL;5.226.82.186;3128;HTTPS
CN;114.88.149.151;1080;HTTP
JP;210.254.22.13;8080;HTTPS
SG;49.213.16.101;8080;HTTPS
SG;128.199.171.32;3128;HTTPS
AU;139.59.234.213;8080;HTTPS
SG;188.166.212.235;8080;HTTPS
CA;167.114.188.252;3128;HTTPS
CN;111.1.23.163;91;HTTP
CN;111.1.23.163;8088;HTTP
CN;111.1.23.146;80;HTTP
CN;111.1.23.164;80;HTTP
CZ;86.61.220.28;8080;HTTP
CN;111.1.23.172;80;HTTP
CL;179.4.186.156;9000;HTTP
FR;149.202.13.66;80;HTTP
HK;183.91.33.41;87;HTTP
US;8.29.134.163;80;HTTP
FR;94.23.17.157;80;HTTP
US;74.118.183.199;3128;HTTP
HK;183.91.33.76;84;HTTP
US;52.1.238.137;3128;HTTP
CN;111.1.23.151;8088;HTTP
PL;89.250.207.195;80;HTTP
HK;183.91.33.76;80;HTTP
US;107.151.152.214;80;HTTP
CN;112.74.25.121;3128;HTTP
SG;54.169.249.192;60000;HTTP
CN;101.201.42.44;3128;HTTP
SG;128.199.141.113;80;HTTP
AU;45.32.189.83;8080;HTTP
CL;190.82.98.67;3128;HTTP
CN;14.23.109.2;3128;HTTP
TZ;197.149.179.181;8888;HTTP
CN;119.29.224.175;7777;HTTP
IQ;62.201.223.169;8080;HTTP
DE;5.9.117.40;3128;HTTP
CN;124.47.6.169;80;HTTP
CN;182.35.168.207;8888;HTTP
CN;123.56.110.227;8080;HTTP
CN;218.17.252.34;3128;HTTPS
CN;210.72.14.142;80;HTTP
CN;58.247.125.205;10200;HTTPS
CN;36.248.171.112;8888;HTTP
CN;120.24.193.66;80;HTTP
CN;124.88.67.35;81;HTTP
CN;124.88.67.35;843;HTTP
CN;124.88.67.39;843;HTTP
CN;124.88.67.21;80;HTTP
CN;124.88.67.21;83;HTTP
CN;124.88.67.54;83;HTTP
CN;124.88.67.21;82;HTTP
CN;124.88.67.52;80;HTTP
CN;113.200.214.163;9999;HTTP
CN;122.96.59.106;81;HTTP
NL;188.211.239.16;3128;HTTP
EC;186.46.129.117;3128;HTTP
TH;183.89.145.109;3128;HTTP
DE;37.5.160.241;80;HTTP
SG;188.166.183.226;3128;HTTP
CN;124.88.67.21;81;HTTP
TR;185.83.145.57;8080;HTTP
CN;122.96.59.106;82;HTTP
CN;122.96.59.102;82;HTTP
UA;93.79.82.151;8080;HTTP
CN;122.96.59.105;843;HTTP
US;54.153.36.14;8083;HTTP
BR;138.122.103.253;8088;HTTP
CN;122.96.59.106;80;HTTP
CN;124.88.67.35;82;HTTP
US;209.41.67.169;80;HTTP
CN;124.88.67.21;843;HTTP
CN;36.251.26.119;8888;HTTP
CN;124.88.67.52;843;HTTP
CN;124.88.67.39;82;HTTP
TR;88.247.20.226;8080;HTTP
SG;139.59.4.213;3128;HTTP
NL;82.101.245.254;80;HTTP
NL;5.255.92.211;5555;HTTP
FR;51.254.213.64;8080;HTTP
US;149.56.172.245;11426;SOCKS4
NP;103.1.92.184;3128;HTTP
AR;190.108.35.213;1080;SOCKS4
IR;188.209.148.38;1080;SOCKS4
ID;103.30.87.118;80;HTTP
ID;182.253.201.74;10000;HTTP
KR;218.38.52.157;80;HTTP
GB;217.174.240.34;3128;HTTP
US;52.39.67.84;8083;HTTP
US;192.159.123.140;8080;HTTP
IE;52.50.86.0;8080;HTTP
RU;94.181.34.64;81;HTTP
RU;95.85.72.107;1080;SOCKS4
RU;178.49.135.199;1080;SOCKS4
RU;93.183.85.208;1080;SOCKS4
RU;94.73.237.217;1080;SOCKS4
RU;80.255.139.145;1080;SOCKS4
RU;89.107.114.249;8888;SOCKS4
RU;85.114.14.134;1080;SOCKS4
RU;83.169.208.218;1080;SOCKS4
RU;185.39.114.194;1080;SOCKS4
RU;94.181.44.247;1080;SOCKS4
BR;200.223.213.142;3128;HTTP
ID;202.182.51.138;8080;HTTP
BR;200.223.193.130;3128;HTTP
EC;181.211.0.170;3128;HTTP
PL;91.228.197.252;9406;SOCKS4
PL;91.228.198.28;9406;SOCKS4
FR;92.222.117.250;1080;SOCKS4
UA;92.242.108.230;1080;SOCKS4
HK;183.91.33.44;87;HTTP
HK;183.91.33.76;90;HTTP
HK;183.91.33.44;90;HTTP
US;23.28.31.89;10200;SOCKS4
US;52.39.219.96;8083;HTTP
SG;188.166.178.59;8080;HTTPS
SG;188.166.188.18;8080;HTTPS
HK;183.91.33.43;92;HTTP
HK;183.91.33.41;80;HTTP
SG;128.199.74.125;3128;HTTP
SG;188.166.188.11;8080;HTTPS
SG;188.166.184.105;8080;HTTPS
SG;128.199.143.132;8080;HTTPS
SG;52.77.206.141;3128;HTTP
CN;111.1.23.143;80;HTTP
ID;122.200.2.1;1080;SOCKS4
CN;121.22.252.248;80;HTTP
US;208.111.120.173;10200;SOCKS4
US;65.118.102.36;10200;SOCKS4
US;149.56.172.45;11226;SOCKS4
FR;51.254.106.78;80;HTTP
CN;60.191.175.53;3128;HTTP
US;149.56.172.55;11236;SOCKS4
US;149.56.172.32;11213;SOCKS4
US;149.56.172.79;11260;SOCKS4
US;149.56.172.46;11227;SOCKS4
CN;221.2.94.126;8003;HTTP
CN;58.20.248.69;8003;HTTP
BR;191.33.226.51;80;HTTP
US;52.39.7.3;8083;HTTP
CN;60.210.137.149;8888;HTTP
CN;59.48.218.218;8003;HTTP
DE;91.250.97.174;80;HTTP
CN;222.161.245.162;8003;HTTP
CN;221.193.240.115;8003;HTTP
CN;120.12.243.115;8888;HTTP
CN;58.16.145.184;8003;HTTP
CN;222.133.21.110;8003;HTTP
BE;84.196.175.98;80;HTTP
CN;27.216.81.182;8888;HTTP
TR;212.175.249.171;80;HTTP
SG;52.76.4.183;25;HTTP
CN;120.26.88.17;8123;HTTP
CN;58.242.127.231;8003;HTTP
FR;51.254.106.79;80;HTTP
NL;88.159.173.234;80;HTTP
CN;58.243.18.133;8003;HTTP
CN;119.57.149.36;80;HTTP
CN;202.108.75.157;80;HTTP
CN;182.35.64.86;8888;HTTP
PL;46.151.77.120;8080;HTTP
HK;183.91.33.76;85;HTTP
HK;183.91.33.43;83;HTTP
HK;183.91.33.42;91;HTTP
KG;77.235.21.166;3128;HTTP
FR;51.254.106.72;80;HTTP
HK;183.91.33.76;91;HTTP
HK;183.91.33.41;92;HTTP
HK;183.91.33.41;91;HTTP
HK;183.91.33.76;83;HTTP
HK;183.91.33.44;91;HTTP
HK;183.91.33.43;91;HTTP
HK;183.91.33.43;81;HTTP
HK;183.91.33.76;87;HTTP
HK;183.91.33.76;82;HTTP
HK;183.91.33.43;82;HTTP
HK;183.91.33.44;82;HTTP
HK;183.91.33.43;87;HTTP
HK;183.91.33.43;89;HTTP
HK;183.91.33.42;88;HTTP
HK;223.18.134.236;80;HTTP
CN;36.250.74.87;8101;HTTP
ID;103.16.112.1;1080;SOCKS4
FR;51.254.106.68;80;HTTP
HK;183.91.33.44;8080;HTTP
CN;221.4.241.198;8003;HTTP
HK;183.91.33.43;80;HTTP
AU;52.64.212.65;80;HTTP
CN;210.44.128.140;80;HTTP
CO;181.143.185.94;1080;SOCKS4
HK;183.91.33.42;8080;HTTP
PK;110.36.172.41;8080;HTTP
CN;58.49.164.222;8118;HTTP
ID;222.124.169.12;3128;HTTP
CN;58.252.58.217;8003;HTTP
FR;5.135.204.120;3128;HTTP
CN;59.48.99.46;8003;HTTP
CN;221.7.169.124;8003;HTTP
CN;111.1.23.163;8080;HTTP
CN;221.10.250.51;8003;HTTP
CN;27.210.88.6;81;HTTP
HK;218.191.25.9;80;HTTP
NL;5.255.93.81;5555;HTTP
CN;221.7.216.48;8003;HTTP
CN;221.2.220.34;8003;HTTP
CN;218.16.214.210;8003;HTTP
CN;221.203.208.22;8003;HTTP
FR;37.187.109.22;8118;HTTP
CZ;86.63.211.143;3128;HTTP
EC;190.63.171.163;80;HTTP
CN;221.7.216.47;8003;HTTP
CN;59.48.10.206;8003;HTTP
CL;200.68.49.75;80;HTTP
CN;218.240.23.14;8888;HTTP
US;207.172.128.240;3128;HTTP
FR;92.222.9.50;3128;HTTP
CN;58.252.128.14;8003;HTTP
CN;60.12.97.74;8003;HTTP
CN;58.20.248.68;8003;HTTP
AR;200.80.235.82;3128;HTTP
SK;176.101.177.59;3128;HTTP
CN;115.28.71.189;8081;HTTP
CN;58.20.234.243;8003;HTTP
CN;58.19.133.121;8003;HTTP
IE;52.17.26.220;3128;HTTP
TW;220.130.175.10;3128;HTTP
CN;61.175.222.179;3128;HTTP
CN;112.111.203.174;8888;HTTP
CN;60.12.33.187;8003;HTTP
CN;58.242.152.22;8003;HTTP
DE;46.101.159.183;3128;HTTP
CN;58.253.97.177;8003;HTTP
CN;60.12.33.178;8003;HTTP
CN;106.75.195.60;8080;HTTP
CN;58.242.63.122;8003;HTTP
GB;217.174.241.66;3128;HTTP
PK;202.166.160.107;8080;HTTP
BR;189.35.202.96;8080;HTTP
HK;183.91.33.76;8088;HTTP
CN;113.124.14.23;81;HTTP
CN;58.243.0.166;8003;HTTP
HK;183.91.33.76;86;HTTP
HK;183.91.33.41;8090;HTTP
HK;183.91.33.44;84;HTTP
HK;183.91.33.44;81;HTTP
HK;183.91.33.42;82;HTTP
CN;58.16.186.126;8003;HTTP
HK;183.91.33.43;90;HTTP
HK;183.91.33.42;81;HTTP
HK;183.91.33.43;86;HTTP
HK;14.136.207.38;3128;HTTP
HK;183.91.33.76;88;HTTP
CN;60.211.194.213;8003;HTTP
BR;52.67.45.166;80;HTTP
HK;183.91.33.44;8090;HTTP
HK;183.91.33.43;8090;HTTP
HK;183.178.172.102;80;HTTP
HK;183.91.33.42;89;HTTP
HK;183.91.33.44;83;HTTP
ID;180.250.165.156;80;HTTP
HK;183.91.33.44;8087;HTTP
HK;183.91.33.76;8087;HTTP
HK;183.91.33.41;89;HTTP
HK;183.91.33.41;88;HTTP
HK;183.91.33.76;92;HTTP
US;209.64.62.237;3128;HTTP
FR;51.254.106.66;80;HTTP
NG;217.117.0.155;3128;HTTP
HK;183.91.33.42;8088;HTTP
HK;183.91.33.41;8080;HTTP
CN;58.20.242.85;8003;HTTP
CN;58.17.250.44;8003;HTTP
HK;183.91.33.43;8080;HTTP
HK;183.91.33.42;8083;HTTP
HK;183.91.33.42;80;HTTP
HK;183.91.33.76;89;HTTP
HK;183.91.33.43;8087;HTTP
HK;183.91.33.76;8083;HTTP
HK;183.91.33.44;88;HTTP
HK;183.91.33.42;84;HTTP
CN;221.13.18.154;8003;HTTP
HK;183.91.33.44;86;HTTP
HK;183.91.33.43;8083;HTTP
HK;183.91.33.76;8090;HTTP
HK;183.91.33.42;85;HTTP
HK;183.91.33.76;81;HTTP
HK;183.91.33.42;90;HTTP
HK;183.91.33.44;85;HTTP
HK;183.91.33.42;87;HTTP
HK;183.91.33.43;8088;HTTP
HK;183.91.33.41;8083;HTTP
HK;183.91.33.42;86;HTTP
HK;183.91.33.44;8083;HTTP
HK;183.91.33.42;92;HTTP
HK;183.91.33.44;8088;HTTP
HK;183.91.33.41;82;HTTP
HK;183.91.33.41;81;HTTP
HK;183.91.33.76;8080;HTTP
HK;113.255.210.67;80;HTTP
SG;128.199.104.158;8080;HTTPS
SG;188.166.178.104;8080;HTTPS
US;139.162.35.244;8080;HTTPS
SG;188.166.237.140;8080;HTTPS
SG;128.199.86.38;8080;HTTPS
US;13.89.36.103;53;HTTP
US;209.59.163.251;1981;SOCKS4
SG;128.199.170.45;8080;HTTPS
SG;188.166.190.144;8080;HTTPS
SG;128.199.176.180;8080;HTTPS
SG;188.166.188.3;8080;HTTPS
SG;128.199.238.57;3128;HTTPS
SG;188.166.184.158;8080;HTTPS
SG;103.253.146.197;8080;HTTPS
US;107.151.152.212;80;HTTP
ID;180.178.104.178;1080;SOCKS4
US;70.124.66.80;10200;SOCKS4
BR;187.115.13.44;3128;HTTP
CN;140.246.19.86;8888;HTTP
CN;115.159.123.116;80;HTTPS
CN;123.117.19.241;81;HTTP
HK;183.178.127.184;8088;HTTP
CN;180.175.3.162;8118;HTTP
CN;183.129.161.28;3128;HTTP
US;24.214.13.97;10200;SOCKS4
IR;82.115.18.207;8080;HTTP
US;162.144.152.225;8080;HTTP
SG;128.199.161.29;3128;HTTPS
CN;101.201.235.141;8000;HTTP
CN;110.116.137.249;8118;HTTP
CN;121.69.37.238;8118;HTTP
CN;106.120.183.121;8080;HTTP
HK;183.91.33.41;90;HTTP
US;107.151.152.220;80;HTTP
TW;118.161.73.180;8888;HTTP
NL;168.63.20.19;8125;HTTP
CN;175.25.176.49;80;HTTP
CN;101.200.161.47;3128;HTTP
US;24.49.95.118;10200;SOCKS4
CN;112.67.252.81;8083;HTTP
US;208.95.83.203;10200;SOCKS4
US;76.10.251.68;10200;SOCKS4
CN;101.26.239.68;8888;HTTP
TW;124.6.3.231;80;HTTP
US;66.186.231.194;10200;SOCKS4
CN;123.157.209.62;8003;HTTP
HK;183.91.33.42;8087;HTTP
US;69.47.160.8;10200;SOCKS4
SE;83.233.122.38;10200;SOCKS4
CN;112.95.229.161;3128;HTTPS
CN;221.4.140.85;1080;SOCKS4
CN;182.38.162.45;8888;HTTP
CN;120.52.27.17;8080;HTTP
CN;106.2.184.233;8080;HTTP
TH;118.175.44.48;3128;HTTP
CN;118.144.7.242;3128;HTTP
CN;115.46.88.61;8003;HTTP
CN;183.60.6.173;8080;HTTP
HK;183.91.33.43;88;HTTP
CN;14.211.116.113;9797;HTTP
US;173.215.43.91;10200;SOCKS4
CN;120.52.27.17;80;HTTP
CN;120.25.171.183;8080;HTTP
DE;141.70.31.24;8080;HTTP
SG;128.199.127.59;8080;HTTPS
CN;202.117.54.118;1080;SOCKS5
CN;121.52.250.71;3128;HTTP
BR;189.111.183.125;3128;HTTPS
CN;119.28.20.23;3128;HTTP
CN;101.200.174.11;3128;HTTP
CN;124.234.90.195;8888;HTTP
BR;187.85.207.47;3128;HTTP
TH;111.84.229.144;8080;HTTP
CN;106.35.130.54;8888;HTTP
CN;115.231.223.235;3128;HTTP
UA;213.169.83.104;80;SOCKS4
CN;110.182.76.190;8888;HTTP
CN;180.175.55.245;8118;HTTP
CN;122.7.7.145;8888;HTTP
CN;124.64.62.2;8118;HTTP
CN;123.157.155.58;8003;HTTP
DE;77.21.206.101;10200;SOCKS4
CN;218.106.205.145;8080;HTTPS
CN;106.120.183.121;80;HTTP
CN;1.182.181.207;8888;HTTP
CN;110.177.68.33;8888;HTTP
DE;109.90.200.50;80;HTTP
BD;203.188.254.110;1080;SOCKS4
PK;111.68.96.100;8080;HTTP
CN;119.184.141.147;8888;HTTP
CN;219.155.73.37;1080;SOCKS4
FR;149.202.60.72;60000;HTTPS
JP;106.187.90.161;25;HTTP
CN;121.22.252.248;8000;HTTP
CN;116.192.8.232;1080;SOCKS4
EC;190.63.157.240;8081;HTTP
AU;139.59.225.92;3128;HTTPS
FR;5.135.176.41;3123;HTTP
CN;113.108.82.29;80;HTTPS
CN;115.159.106.185;80;HTTPS
BD;103.234.26.118;1080;SOCKS4
BD;182.48.82.110;1080;SOCKS4
CN;125.41.85.135;1080;SOCKS4
IN;125.16.240.197;8080;HTTPS
CN;218.82.84.88;1080;SOCKS4
CN;123.149.115.62;1080;SOCKS4
BR;150.162.11.217;8080;HTTP
FR;91.121.171.119;4444;HTTP
CN;125.208.9.165;1080;SOCKS4
CN;118.187.12.43;8080;SOCKS5
AR;190.108.35.204;1080;SOCKS4
CN;101.200.168.93;1080;SOCKS4
BR;131.221.187.232;1080;SOCKS4
CN;222.52.76.51;1080;SOCKS4
CO;186.170.31.134;8080;HTTP
CN;210.22.151.122;1080;SOCKS5
CN;54.222.196.202;3128;HTTP
IN;103.205.95.18;1080;SOCKS4
CN;139.224.28.12;1080;SOCKS5
BR;189.1.166.139;1080;SOCKS4
JP;45.32.15.191;25;HTTP
CN;113.108.82.29;8080;HTTP
CO;186.118.168.202;3128;HTTP
FR;212.47.226.97;9015;SOCKS5
KR;112.175.234.216;8088;HTTP
SG;128.199.124.10;8080;HTTPS
FR;212.47.237.30;9020;SOCKS4
BR;187.106.104.50;3128;HTTPS
US;137.118.188.213;10200;SOCKS5
SG;188.166.178.67;8080;HTTPS
FR;212.47.226.97;9010;SOCKS4
CN;43.226.162.110;8080;HTTP
CN;221.4.140.84;1080;SOCKS4
US;76.11.144.236;10200;SOCKS5
NO;37.191.193.172;24129;SOCKS5
UA;31.202.120.8;26562;SOCKS5
BO;186.121.206.235;1080;SOCKS4
MX;189.219.165.24;16339;SOCKS5
CN;124.238.248.55;1080;SOCKS5
AR;190.108.35.7;1080;SOCKS4
HK;210.245.226.20;8080;HTTP
US;104.239.228.149;8080;HTTP
ID;103.28.192.38;1080;SOCKS4
FR;212.129.56.4;53111;SOCKS4
US;209.131.252.7;10200;SOCKS4
CN;210.21.124.218;1080;SOCKS4
CN;119.29.53.247;1080;SOCKS4
AR;190.108.35.197;1080;SOCKS4
CN;124.207.186.154;3128;HTTP
US;54.201.155.108;1080;SOCKS4
NL;5.255.93.41;5555;HTTP
US;23.92.8.129;10200;SOCKS4
US;52.25.130.243;1080;SOCKS4
AR;190.108.35.58;1080;SOCKS4
US;66.186.231.62;10200;SOCKS4
UA;31.28.244.230;41905;SOCKS4
BD;45.64.166.30;1080;SOCKS4
MX;201.173.38.214;61307;SOCKS5
SG;128.199.84.95;8080;HTTPS
CN;202.111.175.180;3128;HTTP
US;149.56.172.56;11237;SOCKS4
KR;121.165.96.79;8080;HTTP
IE;52.16.245.43;8083;HTTP
CN;124.193.87.70;1080;SOCKS5
CN;218.106.205.145;80;HTTP
US;173.225.11.39;10200;SOCKS4
CN;124.207.71.123;8080;SOCKS4
SE;155.4.155.206;3128;HTTP
CN;60.213.189.170;3988;HTTP
BR;164.41.21.118;8080;HTTP
CN;123.56.199.152;1080;SOCKS5
CZ;37.157.192.121;9050;SOCKS4
PH;202.124.130.45;1080;SOCKS4
BR;191.37.28.18;1080;SOCKS4
BR;186.219.215.4;48111;SOCKS5
UA;31.41.94.71;1080;SOCKS4
US;72.12.94.196;10200;SOCKS5
BR;190.180.160.20;3128;HTTP
US;216.176.119.231;10200;SOCKS4
BR;177.75.3.10;8080;HTTP
UA;176.104.99.180;1080;SOCKS4
IT;185.61.183.103;8080;HTTP
US;72.48.195.210;10200;SOCKS5
CN;123.134.191.118;1080;SOCKS5
ID;103.16.115.18;1080;SOCKS4
FR;164.132.52.143;3128;HTTP
NO;88.95.2.147;10200;SOCKS4
AL;46.99.133.158;1080;SOCKS4
US;170.250.58.125;10200;SOCKS4
CN;221.206.209.46;3128;HTTP
US;64.53.233.45;17420;SOCKS5
ID;202.152.17.53;1080;SOCKS5
PL;91.228.196.50;9406;SOCKS5
NO;46.9.138.32;10200;SOCKS4
CN;43.226.162.110;8000;HTTP
CN;180.166.70.141;8990;SOCKS4
IN;180.87.204.14;8080;HTTP
US;65.60.158.63;10200;SOCKS4
US;69.14.243.152;10200;SOCKS5
CN;14.119.44.144;1080;SOCKS4
US;52.53.234.61;8083;HTTP
EC;181.211.253.202;3128;HTTPS
CI;105.235.106.59;8080;HTTP
CN;111.1.23.153;80;HTTP
ID;223.25.99.162;1182;SOCKS4
BR;189.75.106.137;1080;SOCKS4
CN;202.207.210.22;1080;SOCKS4
BR;186.219.215.5;48111;SOCKS5
IN;111.93.206.26;3128;HTTP
US;208.123.139.163;10200;SOCKS4
US;209.131.253.241;10200;SOCKS4
US;208.123.246.178;10200;SOCKS5
UA;178.151.244.110;6767;SOCKS4
RO;86.107.45.34;8080;HTTP
US;104.145.123.25;10200;SOCKS4
CL;200.54.180.226;80;HTTP
US;69.178.237.11;10200;SOCKS4
MX;132.248.14.196;8080;HTTP
CA;192.95.255.53;29985;SOCKS4
US;24.50.5.233;52024;SOCKS5
MX;201.173.185.142;28707;SOCKS5
CN;110.86.19.90;1080;SOCKS4
CN;183.60.6.172;8080;HTTP
US;71.19.204.167;10200;SOCKS4
US;208.69.167.81;5461;SOCKS5
SE;84.219.162.165;24021;SOCKS5
FR;212.47.236.192;9020;SOCKS4
CN;60.214.64.59;1080;SOCKS4
US;208.103.197.34;10200;SOCKS5
CN;121.40.58.78;1081;SOCKS4
ID;103.28.194.9;1080;SOCKS4
US;206.255.140.196;52024;SOCKS5
CN;115.159.207.197;80;HTTP
CN;115.29.46.132;1080;SOCKS5
BR;177.69.106.90;3128;HTTP
IE;52.208.63.102;3128;HTTP
US;198.11.175.200;1080;SOCKS4
CN;58.253.80.33;1080;SOCKS4
CN;121.41.24.123;1080;SOCKS4
CN;182.119.77.51;1080;SOCKS4
SE;31.208.103.166;41259;SOCKS5
BD;203.76.102.197;1080;SOCKS4
CN;61.191.188.188;1080;SOCKS4
CN;121.199.77.90;1080;SOCKS4
MX;187.160.153.209;18817;SOCKS5
CN;58.248.20.110;1080;SOCKS4
US;24.52.147.142;10200;SOCKS4
CN;222.52.76.50;1080;SOCKS4
KH;103.224.28.110;1080;SOCKS4
CZ;109.238.208.242;1080;SOCKS4
US;149.56.172.229;11410;SOCKS4
MX;189.218.72.26;62912;SOCKS5
US;65.50.68.209;10200;SOCKS5
SG;128.199.88.117;8080;HTTP
CN;115.159.216.132;1080;SOCKS4
CN;119.18.229.201;1080;SOCKS4
UY;190.0.131.114;80;HTTP
SG;128.199.166.84;8080;HTTP
BR;200.17.205.181;8080;HTTP
US;52.24.124.118;3128;HTTP
US;38.132.131.28;38524;SOCKS5
BD;103.214.201.82;1080;SOCKS4
UA;193.178.187.247;1080;SOCKS4
US;149.56.172.171;11352;SOCKS4
CN;120.24.228.160;3128;HTTP
BR;177.21.12.89;1080;SOCKS4
US;216.254.248.73;10200;SOCKS4
CN;218.104.69.106;1080;SOCKS4
MX;189.218.164.125;16567;SOCKS5
MX;201.173.139.57;17044;SOCKS5
TH;110.78.164.76;51714;SOCKS5
BR;143.255.212.2;1080;SOCKS4
ID;180.178.104.179;1080;SOCKS4
CN;121.42.44.100;3128;HTTP
US;107.180.64.121;8080;HTTPS
MX;187.160.157.90;19978;SOCKS5
MX;189.219.83.1;61146;SOCKS5
MX;201.173.132.149;19768;SOCKS5
US;158.69.222.15;1080;SOCKS4
US;149.56.172.157;11338;SOCKS4
CN;101.81.229.36;1080;SOCKS4
TW;118.163.109.212;3128;HTTP
BR;177.124.101.181;1080;SOCKS4
CN;43.226.162.110;80;HTTP
BR;187.35.77.50;3128;HTTPS
US;73.201.11.40;17121;SOCKS5
BR;200.243.232.197;3128;HTTP
US;64.130.130.44;10200;SOCKS5
US;104.145.68.92;10200;SOCKS5
KH;103.224.29.26;1080;SOCKS4
US;170.250.23.238;10200;SOCKS4
JP;106.186.121.123;25;HTTP
US;207.98.253.96;10200;SOCKS5
CN;182.92.154.63;3128;HTTP
SG;128.199.253.242;8080;HTTP
US;69.178.216.111;10200;SOCKS4
US;69.73.81.56;10200;SOCKS5
US;67.246.169.246;10200;SOCKS4
US;104.156.26.160;10200;SOCKS5
JP;45.32.18.221;25;HTTP
US;149.56.172.36;11217;SOCKS5
US;24.52.154.96;10200;SOCKS4
BD;45.64.166.6;1080;SOCKS4
US;74.82.238.105;42275;SOCKS5
BD;45.64.166.189;1080;SOCKS4
CN;110.249.139.246;1080;SOCKS4
CN;14.214.116.210;1080;SOCKS4
BR;191.37.230.18;1080;SOCKS4
LY;154.127.64.12;1080;SOCKS4
BY;46.216.5.153;1080;SOCKS5
CN;117.27.137.226;8088;HTTPS
SG;49.213.16.167;8080;HTTPS
CN;111.1.23.141;80;HTTP
CN;222.134.189.111;8888;HTTP
SG;128.199.189.90;8080;HTTPS
CN;121.42.25.164;3128;HTTPS
BR;200.203.146.204;3128;HTTPS
CN;103.59.216.113;3128;HTTPS
SG;103.206.98.29;8080;HTTPS
SG;128.199.189.90;3128;HTTPS
CN;218.205.76.138;80;HTTP
CN;218.205.76.157;80;HTTP
US;162.252.146.180;10200;SOCKS4
IR;178.252.132.244;8080;HTTP
HK;202.69.71.210;1080;SOCKS4
CN;183.140.9.226;8998;
CN;223.89.87.121;8888;
CN;1.69.165.112;8888;
CN;117.169.66.107;83;
US;13.76.209.235;3128;
VE;186.91.233.152;8080;
CN;219.149.247.63;9000;
CN;157.122.156.98;8003;
VN;116.106.45.82;8080;
ID;180.251.162.90;8080;
CN;116.29.214.192;8888;
ID;112.78.184.220;8080;
BR;177.98.94.63;8080;
GR;46.198.143.212;8080;
CN;117.60.242.231;8998;
VE;190.206.9.193;8080;
CZ;213.192.58.250;8080;
RU;213.110.196.13;8080;
VE;190.79.47.107;8080;
CN;123.187.23.113;8888;
IS;82.221.105.12;80;
BR;186.222.199.245;8080;
ID;116.12.47.2;8080;
SG;128.199.161.159;8080;
VE;190.206.252.156;8080;
GB;212.159.27.92;80;
RU;93.178.93.197;3128;
US;52.58.237.44;80;
EC;190.90.90.6;80;
CN;113.78.244.136;9000;
VE;190.203.180.64;8080;
TH;125.24.110.79;8080;
KG;158.181.29.213;8080;
CN;112.251.250.254;81;
US;104.236.146.124;8888;
ID;36.81.40.133;8080;
;185.143.40.50;8080;
CN;61.183.51.175;8088;
CN;122.7.115.38;8888;
;45.127.101.55;80;
RU;80.87.200.123;8118;
BR;200.179.209.163;3128;
CL;200.29.191.149;3128;
CN;60.206.241.251;3128;
TW;220.143.185.202;3128;
VE;190.73.29.21;8080;
US;107.180.67.140;8080;
IN;103.254.81.77;80;
RU;5.189.240.15;8118;
CN;59.48.200.158;8003;
CN;123.156.10.145;8888;
CN;183.49.237.49;8888;
CN;101.231.49.10;8080;
CN;121.199.6.211;82;
CN;120.221.0.39;80;
ID;110.136.243.16;8080;
LB;62.84.66.39;8080;
CN;125.39.226.100;20000;
VE;190.37.70.14;8080;
VE;190.207.158.146;8080;
TH;110.77.152.17;8080;
TW;1.165.103.163;3128;
PY;190.52.187.127;8080;
BR;201.8.4.232;8080;
VN;14.186.84.152;8080;
GB;51.254.106.70;80;
BG;91.134.134.133;3128;
RU;95.183.26.220;8080;
CN;14.154.167.218;9000;
